TeamId,TeamName,SubmissionDate,Score
159076,"Kyle Olson","2015-03-24 21:34:51",1929245.11374
158344,sojourner,"2015-03-24 21:36:48",1874554.08342
158938,"Burger King rules the nation","2015-03-24 21:37:46",1772212.08122
159085,"transformation enthalpy","2015-03-24 21:43:53",2054317.88455
159085,"transformation enthalpy","2015-03-24 21:45:27",1980423.29492
159073,BGL,"2015-03-24 21:47:17",1893394.04065
159087,Malay83,"2015-03-24 21:56:15",2023399.01252
159089,"Arthur Pajot","2015-03-24 22:04:09",2273323.95870
158999,J.W.,"2015-03-24 22:06:37",1807701.06630
159073,BGL,"2015-03-24 22:08:30",1855951.73221
159095,"Vincent de Stoecklin","2015-03-24 22:12:12",2171918.29003
159098,trevorphilips,"2015-03-24 22:18:09",1946648.19669
159066,lombax2019,"2015-03-24 22:18:56",1820702.69781
159087,Malay83,"2015-03-24 22:19:42",1881156.25884
159106,qed.ai,"2015-03-24 22:28:45",1741538.48573
159110,cts309,"2015-03-24 22:35:06",5623125.70820
159110,cts309,"2015-03-24 22:38:16",1756240.20998
159106,qed.ai,"2015-03-24 22:47:35",1709107.41665
159117,39rus,"2015-03-24 22:58:25",1755657.37503
159098,trevorphilips,"2015-03-24 22:58:55",1746249.89884
159119,DanH,"2015-03-24 23:01:25",4515988.31604
159119,DanH,"2015-03-24 23:03:36",4515988.12788
159122,macintosh,"2015-03-24 23:07:41",1971658.59220
159987,"UC Davis Physics","2015-03-24 23:52:50",2209578.44054
159130,"Rick Hall","2015-03-24 23:54:50",2293560.93739
159987,"UC Davis Physics","2015-03-24 23:55:56",2048786.18450
158675,"YUN IL GEUN","2015-03-25 00:01:55",1789386.04277
158675,"YUN IL GEUN","2015-03-25 00:02:44",1784014.74803
158951,"Lily loves data","2015-03-25 00:03:41",1853825.96414
159134,"Grant McKinnon","2015-03-25 00:06:36",1733497.98295
159066,lombax2019,"2015-03-25 00:13:06",1802767.46445
159135,Rhostam,"2015-03-25 00:17:16",2380142.26236
159138,sbalajis,"2015-03-25 00:18:50",2121580.51614
159136,"Strozyk Inc","2015-03-25 00:19:08",1929245.11374
158240,"samuel charron","2015-03-25 00:25:08",2203353.94690
158233,"Alex Flower","2015-03-25 00:29:08",1855794.91718
158986,"Hakan Hekimgil","2015-03-25 00:29:25",1893031.75288
158505,"Don Senerath (Heavy Sweet Crude)","2015-03-25 00:34:29",2358253.74011
159138,sbalajis,"2015-03-25 00:36:25",1902939.31365
158240,"samuel charron","2015-03-25 00:39:35",2203235.28294
158646,skellert,"2015-03-25 00:39:52",1940897.53537
159139,Binomka,"2015-03-25 00:41:59",2349812.01283
158603,katieleinchen,"2015-03-25 00:42:07",1866437.87929
159141,daniel.sack,"2015-03-25 00:46:37",1929138.32941
159138,sbalajis,"2015-03-25 00:47:57",1825790.44050
158833,Telcontar120,"2015-03-25 00:54:15",1847620.47650
158681,Ivanhoe,"2015-03-25 00:56:24",1797217.47925
159119,DanH,"2015-03-25 00:58:32",1858748.37894
158465,"Jason Noriega","2015-03-25 01:00:41",1708082.90231
159139,Binomka,"2015-03-25 01:06:49",2016834.38512
159145,"Evgenii Nesterenko","2015-03-25 01:07:24",1902155.04615
159140,"Analytic Bastard","2015-03-25 01:13:02",2879956.14250
159140,"Analytic Bastard","2015-03-25 01:18:03",1929245.11374
158371,"The Winner","2015-03-25 01:18:22",2875948.35649
158779,Jaggu,"2015-03-25 01:21:56",1763518.48339
158991,mircea,"2015-03-25 01:37:23",1756688.89400
159156,etle100,"2015-03-25 01:46:34",1839709.12014
161027,"Data Hacker","2015-03-25 01:53:22",1730553.62586
159165,"Igor Bobriakov","2015-03-25 02:01:10",1929245.11374
158951,"Lily loves data","2015-03-25 02:07:18",1819932.65144
159153,"Bahadir G","2015-03-25 02:15:09",1821660.96232
159169,abaldenko,"2015-03-25 02:15:21",2116967.16062
159156,etle100,"2015-03-25 02:16:30",1796044.85980
159106,qed.ai,"2015-03-25 02:18:57",1694236.56643
159013,"Spin Công","2015-03-25 02:20:00",1972679.95917
159175,"MEOW I AM A CAT","2015-03-25 02:22:11",3016340.46525
162276,PV,"2015-03-25 02:25:19",2725705.05102
159153,"Bahadir G","2015-03-25 02:26:07",1804538.42674
159136,"Strozyk Inc","2015-03-25 02:28:51",1893031.74535
159153,"Bahadir G","2015-03-25 02:32:05",1801803.43429
159130,"Rick Hall","2015-03-25 02:36:15",2139537.38009
159180,Phasing,"2015-03-25 02:41:20",1857348.06516
162276,PV,"2015-03-25 02:43:21",1847620.47650
158161,"Gilberto Titericz Junior","2015-03-25 02:45:31",1746470.27559
159169,abaldenko,"2015-03-25 02:45:41",1893031.74535
159023,Akila,"2015-03-25 02:45:45",1965340.85594
158602,"Yuqi Wang","2015-03-25 02:59:14",1698948.04344
159180,Phasing,"2015-03-25 03:01:03",1849481.41081
159187,"E. Smith","2015-03-25 03:10:47",1921393.76954
159192,TK,"2015-03-25 03:14:29",1822402.09638
158636,cherish_zhang,"2015-03-25 03:19:09",1805032.11882
159080,RKR,"2015-03-25 03:19:32",2437967.63620
158607,"Mengjiao Wang","2015-03-25 03:29:30",2378033.82913
159205,yun,"2015-03-25 03:37:40",2249210.42112
158991,mircea,"2015-03-25 03:37:58",1751321.09202
158486,DucкTilе,"2015-03-25 03:38:32",1784429.15682
158636,cherish_zhang,"2015-03-25 03:39:28",1706990.63375
159199,fgll,"2015-03-25 03:42:58",2123975.08295
158416,"Lawrence Chernin","2015-03-25 03:45:31",1853234.89249
158202,"La +","2015-03-25 03:49:23",1870356.54816
159209,"qiang xu","2015-03-25 04:01:55",2069208.57893
158410,vrajs5,"2015-03-25 04:04:29",1891297.67349
158432,DBx77,"2015-03-25 04:13:01",2459844.75904
159211,"Michael Black","2015-03-25 04:14:41",1839360.82415
159219,BP,"2015-03-25 04:25:29",2331609.26012
158405,"James King","2015-03-25 04:27:16",1690768.58397
158537,Statisfun,"2015-03-25 04:30:40",1820813.54935
158486,DucкTilе,"2015-03-25 04:37:51",1706866.84483
159220,"Manish Agarwal","2015-03-25 04:40:02",2725705.05102
158405,"James King","2015-03-25 04:41:26",1684840.10834
158469,AL,"2015-03-25 04:44:39",1791045.63326
158760,"Duncan Moss","2015-03-25 04:53:17",1924086.60090
159226,Ron_Tam,"2015-03-25 04:57:27",1900992.95320
159222,chenjw,"2015-03-25 05:00:38",1740441.76489
159230,Jeff,"2015-03-25 05:07:54",1982820.27676
159231,"Ehsan M. Kermani","2015-03-25 05:15:19",1620148197.82887
159230,Jeff,"2015-03-25 05:16:21",1917689.55461
158277,DM2,"2015-03-25 05:16:50",1852683.43373
159222,chenjw,"2015-03-25 05:29:34",1738726.36338
159244,"bear_kiddy ","2015-03-25 05:33:28",2551583.92060
158681,Ivanhoe,"2015-03-25 05:37:17",1780143.61127
159231,"Ehsan M. Kermani","2015-03-25 05:37:57",1934860.46646
159246,"J vK","2015-03-25 05:48:56",2071311.68835
158486,DucкTilе,"2015-03-25 05:50:23",1653546.01087
159219,BP,"2015-03-25 05:51:32",2322875.80941
159076,"Kyle Olson","2015-03-25 05:57:52",1920062.09963
159249,"Yogi Dhiman","2015-03-25 05:58:29",1804905.70731
159246,"J vK","2015-03-25 06:00:10",1847620.47650
159248,"Hamza Humayun","2015-03-25 06:07:57",2362174.04921
158984,chocolate,"2015-03-25 06:08:42",1893031.74535
158157,CodeBender,"2015-03-25 06:15:44",1778056.35073
159254,Eabani,"2015-03-25 06:20:44",2508134.04552
158750,klubow,"2015-03-25 06:24:27",1749598.31784
158174,NxGTR,"2015-03-25 06:26:46",1746618.58740
159076,"Kyle Olson","2015-03-25 06:32:22",1888151.06586
158217,"Greasy Spoon Seattle","2015-03-25 06:36:17",1854830.14199
158166,msdw,"2015-03-25 06:36:49",1838867.06753
158166,msdw,"2015-03-25 06:37:58",1811631.07998
158800,"Karan kaur","2015-03-25 06:40:53",1850866.61987
158779,Jaggu,"2015-03-25 06:41:34",1759411.38135
159254,Eabani,"2015-03-25 06:43:49",1902940.83643
158579,"Benyu Wang","2015-03-25 06:44:17",1752572.83584
159076,"Kyle Olson","2015-03-25 06:44:54",1884047.26434
158217,"Greasy Spoon Seattle","2015-03-25 06:52:08",1802976.74939
158153,"Ben Bauer","2015-03-25 06:53:51",1721175.91235
158397,vnneo,"2015-03-25 07:15:36",1743357.34334
158598,"mayur bhole","2015-03-25 07:19:13",1776434.63113
158800,"Karan kaur","2015-03-25 07:22:56",1805620.65295
158598,"mayur bhole","2015-03-25 07:28:37",1745958.87938
159282,"Kartik Mehta","2015-03-25 07:41:23",2152899.07738
159273,fugusuki,"2015-03-25 07:43:19",1893031.75288
159286,"Michael Riley","2015-03-25 08:00:41",1821981.40574
159291,"Harsh Dani","2015-03-25 08:09:57",2781484.19369
159290,"Eric Yuzo","2015-03-25 08:10:56",2452470.23426
159268,"Nilesh Kadam","2015-03-25 08:11:16",1893253.11682
158668,"Jesus Montesinos","2015-03-25 08:12:39",1910246.51693
159277,rj03,"2015-03-25 08:16:18",1999945.89960
159293,"New Generation AI","2015-03-25 08:18:06",1929245.11374
158598,"mayur bhole","2015-03-25 08:27:48",1700579.71973
158668,"Jesus Montesinos","2015-03-25 08:30:26",1895704.16495
159291,"Harsh Dani","2015-03-25 08:30:49",1860142.79022
159303,Li-Der,"2015-03-25 08:40:24",1855063.17763
159282,"Kartik Mehta","2015-03-25 08:44:02",2046356.64972
159282,"Kartik Mehta","2015-03-25 08:48:04",1944919.68136
159297,runforestrun,"2015-03-25 08:53:19",3271678.90173
159268,"Nilesh Kadam","2015-03-25 09:04:51",1760765.82339
158938,"Burger King rules the nation","2015-03-25 09:29:26",1704441.23671
159303,Li-Der,"2015-03-25 09:36:19",1816403.44238
159313,ajcg,"2015-03-25 09:36:54",1847620.47650
158668,"Jesus Montesinos","2015-03-25 09:51:11",1800369.43838
158697,"Dimitris Leventis","2015-03-25 09:52:18",1825580.74245
158769,Panda,"2015-03-25 10:00:54",1831287.96224
159318,"Charles 2","2015-03-25 10:10:10",1809719.20798
159319,DataStunner,"2015-03-25 10:14:49",1847620.47650
159318,"Charles 2","2015-03-25 10:30:49",1801937.96092
159117,39rus,"2015-03-25 10:36:32",1752596.36272
158589,SRK,"2015-03-25 10:45:35",1729364.32641
158769,Panda,"2015-03-25 11:22:49",1803231.40329
158444,"Nilotpal Sinha","2015-03-25 11:24:34",1898866.64278
159340,ppsarkar,"2015-03-25 11:32:21",1805793.08182
159338,"Payam Azad TFI","2015-03-25 11:36:38",2049342.58109
159346,Longqi,"2015-03-25 11:43:28",2121401.16112
159346,Longqi,"2015-03-25 11:50:22",1902940.77525
159351,DumbLearner,"2015-03-25 11:53:40",1929245.11374
159353,"Artem Tartakynov","2015-03-25 11:53:58",2191996.72712
159099,Thundercats,"2015-03-25 12:01:33",4040211.80002
159099,Thundercats,"2015-03-25 12:07:27",1781916.20185
159358,qualcuno,"2015-03-25 12:07:44",1979761.81674
158282,David,"2015-03-25 12:11:46",1972680.00638
159361,hutchinson_hatch_jr,"2015-03-25 12:29:02",2474926.77317
158282,David,"2015-03-25 12:41:18",1893031.75288
159072,Peaceful,"2015-03-25 12:43:05",1868788.39733
159273,fugusuki,"2015-03-25 12:46:56",1877946.21184
159309,"Divakar Dass","2015-03-25 12:47:00",2122876.83704
159361,hutchinson_hatch_jr,"2015-03-25 12:57:31",2365629.99189
158680,"Pierre Gutierrez","2015-03-25 12:58:55",1730562.42711
158263,ivo,"2015-03-25 13:00:30",1730617.85897
158501,RHG1982,"2015-03-25 13:03:33",1940357.74328
158680,"Pierre Gutierrez","2015-03-25 13:09:13",1711746.48790
158694,"Sergio Gámez","2015-03-25 13:11:02",1790740.76975
159375,strongman88,"2015-03-25 13:11:44",2253466.22860
158501,RHG1982,"2015-03-25 13:11:52",1862543.90099
158263,ivo,"2015-03-25 13:14:36",1727592.01909
159380,"Tetsuro Tayama","2015-03-25 13:17:04",1929245.11374
159351,DumbLearner,"2015-03-25 13:17:58",1792525.39665
159381,sleepertassly,"2015-03-25 13:18:14",4507365.83056
159385,rohityes,"2015-03-25 13:28:26",1822013.58440
159270,"SAGAR KURANDWAD","2015-03-25 13:30:46",2114668.16387
159390,monkeytater,"2015-03-25 13:34:35",1851313.88975
159072,Peaceful,"2015-03-25 13:34:44",1811135.78230
159391,plopy,"2015-03-25 13:37:14",1845049.36651
159270,"SAGAR KURANDWAD","2015-03-25 13:43:14",2009783.10303
159338,"Payam Azad TFI","2015-03-25 13:46:53",2001855.44403
159270,"SAGAR KURANDWAD","2015-03-25 13:48:05",1956173.92458
159043,Cicero,"2015-03-25 13:53:49",1706733.66054
159404,Benoit,"2015-03-25 14:05:40",1796521.86170
158762,:-),"2015-03-25 14:11:51",2288837.27596
159335,yehuda,"2015-03-25 14:16:49",2598481.72982
159391,plopy,"2015-03-25 14:20:50",1779142.67521
159408,aminos,"2015-03-25 14:23:36",1915312.66187
158893,"Pietro Marinelli","2015-03-25 14:24:47",1758494.99073
158762,:-),"2015-03-25 14:28:14",1860995.50811
159416,"Corey Noone","2015-03-25 14:28:53",2124986.64917
159415,ajsirch,"2015-03-25 14:29:01",1847620.47650
158684,zxy,"2015-03-25 14:33:49",1862430.64460
158893,"Pietro Marinelli","2015-03-25 14:38:09",1721259.87204
159290,"Eric Yuzo","2015-03-25 14:39:51",1845888.00788
159338,"Payam Azad TFI","2015-03-25 14:41:23",1979359.21474
159424,newbie,"2015-03-25 14:45:32",2696927.51874
159367,"Dmitry Kulikov","2015-03-25 14:48:56",1852166.26967
158950,"Simon Robain","2015-03-25 14:55:22",1764134.28815
158917,Blacksou,"2015-03-25 15:00:13",1859092.57091
159430,"Ahmed Mohamed","2015-03-25 15:07:59",4047706.06204
159385,rohityes,"2015-03-25 15:09:17",1779068.32600
158274,shanfu,"2015-03-25 15:10:28",1672647.87113
158950,"Simon Robain","2015-03-25 15:14:33",1759947.46769
158950,"Simon Robain","2015-03-25 15:16:42",1742985.05092
158368,loweew,"2015-03-25 15:18:17",1930831.51471
158246,pim#,"2015-03-25 15:19:38",1816055.92888
159408,aminos,"2015-03-25 15:23:23",1875994.16897
158528,alex,"2015-03-25 15:29:05",1735675.09857
159436,Ryan,"2015-03-25 15:29:32",2294598.50957
159436,Ryan,"2015-03-25 15:31:43",2006554.06428
159436,Ryan,"2015-03-25 15:33:27",1949058.98501
159438,actjqm,"2015-03-25 15:33:33",1775959.18239
159437,"Ayman Khalafallah","2015-03-25 15:33:51",1854945.54801
159439,gatewayblue,"2015-03-25 15:34:15",2407937.70641
158917,Blacksou,"2015-03-25 15:36:30",1836701.24359
159430,"Ahmed Mohamed","2015-03-25 15:38:29",1872336.28634
159440,"Adam Kitain","2015-03-25 15:39:06",3175287.04493
158164,gand,"2015-03-25 15:48:32",1838887.03750
159440,"Adam Kitain","2015-03-25 15:51:10",2116362.57483
159408,aminos,"2015-03-25 15:55:54",1834039.58571
159447,"Barney Hussey-Yeo","2015-03-25 15:57:05",1847620.47650
159440,"Adam Kitain","2015-03-25 15:58:22",1764750.58275
159448,Bibhushan,"2015-03-25 15:58:54",5364471.51856
158407,"James Toh","2015-03-25 15:59:41",2344166.75132
159448,Bibhushan,"2015-03-25 16:03:33",3290766.65846
159453,"Rodrigo Mizobe","2015-03-25 16:08:46",2033148.69437
159454,Jesse,"2015-03-25 16:09:27",1929245.11374
159451,"( ͡° ͜ʖ ͡°)","2015-03-25 16:11:16",2260253.03215
159460,"John Biesnecker","2015-03-25 16:15:59",2676013.28172
159416,"Corey Noone","2015-03-25 16:16:44",1745662.43668
159439,gatewayblue,"2015-03-25 16:23:24",1770277.65131
159446,"Gaurav M","2015-03-25 16:24:42",1914421.40532
159464,"Denys Lazarenko","2015-03-25 16:33:26",1929245.11374
158164,gand,"2015-03-25 16:35:56",1810802.69051
159454,Jesse,"2015-03-25 16:37:09",1926377.50907
158945,Nathan,"2015-03-25 16:39:18",1908630.65035
158863,"chenhan zhang","2015-03-25 16:43:14",1882869.07327
159049,"David Dale","2015-03-25 16:44:40",1745136.07940
158999,J.W.,"2015-03-25 16:53:42",1767257.37631
159358,qualcuno,"2015-03-25 16:54:41",1859631.34663
158967,"Dadi Charles-Abner","2015-03-25 17:03:13",1979788.24039
159053,"Nathan Katz","2015-03-25 17:05:31",1872329.00703
159477,Gallo,"2015-03-25 17:14:41",1967725.09692
159479,fanninch,"2015-03-25 17:16:35",1851693.53762
159472,"Byron Graham","2015-03-25 17:18:28",2696927.51874
159286,"Michael Riley","2015-03-25 17:19:42",1790616.89100
159481,"Ninad Phatak","2015-03-25 17:19:46",1942863.71601
158610,"Anton Petrov","2015-03-25 17:26:18",1944919.68136
159286,"Michael Riley","2015-03-25 17:27:02",1771495.46794
159481,"Ninad Phatak","2015-03-25 17:31:23",1891114.21999
158546,Mathn,"2015-03-25 17:31:43",1850048.61262
159486,ARB,"2015-03-25 17:44:51",3275328.34516
159487,"Andrew Pacey","2015-03-25 17:46:49",2053452.63632
159488,Ravi,"2015-03-25 17:49:38",1929245.11558
159494,"Magic Logic","2015-03-25 18:02:19",2696927.51868
159335,yehuda,"2015-03-25 18:03:02",1913352.37098
158945,Nathan,"2015-03-25 18:05:28",1900985.05116
158554,"Upul Bandara","2015-03-25 18:07:40",1853349.19898
159007,shawn,"2015-03-25 18:11:59",1826356.42316
159495,Marcos,"2015-03-25 18:15:28",2118281.52561
159041,"Jeff Larson","2015-03-25 18:22:20",1765820.76722
159041,"Jeff Larson","2015-03-25 18:24:38",1764982.97641
159244,"bear_kiddy ","2015-03-25 18:30:08",2100242.02288
159500,maxkub,"2015-03-25 18:30:33",2722997.51907
159053,"Nathan Katz","2015-03-25 18:35:27",1868804.21456
159500,maxkub,"2015-03-25 18:36:07",2069957.26438
158346,"There is a fly in my soup","2015-03-25 18:38:35",1798062.58688
159505,Halvard,"2015-03-25 18:39:44",2386606.40860
158807,"No free hunch","2015-03-25 18:42:43",2025802.70311
158255,"all your CHICKEN FRY are belong to us","2015-03-25 18:43:21",1852172.05227
159506,Recio,"2015-03-25 18:47:28",1979788.24039
159511,"Peter Samuel","2015-03-25 19:04:32",2725705.05192
159500,maxkub,"2015-03-25 19:05:56",2049298.21782
159505,Halvard,"2015-03-25 19:28:25",1841245.05344
159419,"Jeffrey Richley","2015-03-25 19:31:07",2656424.52138
159516,EKonev,"2015-03-25 19:32:52",1856177.00872
159521,Starlight,"2015-03-25 19:33:32",1847620.47650
159525,"Ivan Potapov","2015-03-25 19:48:39",1859367.91506
159526,vin631,"2015-03-25 19:49:42",2078176.55964
158774,"Anilkumar Panda","2015-03-25 19:58:17",1997538.18965
159361,hutchinson_hatch_jr,"2015-03-25 20:03:59",2067037.66011
159529,"Sebastian Bader","2015-03-25 20:07:18",2725705.05102
159530,"Philip Reynolds","2015-03-25 20:13:31",53809946136694700000.00000
159533,"Phillip Chilton Adkins","2015-03-25 20:17:44",1767906.38093
159534,"The Data Snake","2015-03-25 20:19:44",146322038.29804
159530,"Philip Reynolds","2015-03-25 20:21:19",2356072.26776
159539,nonsleepr,"2015-03-25 20:23:47",1725327.20562
159541,"Michael Freeman","2015-03-25 20:25:35",2132244.91924
159530,"Philip Reynolds","2015-03-25 20:26:00",2145274.20019
159532,Legrea,"2015-03-25 20:31:33",1902566.18621
159532,Legrea,"2015-03-25 20:35:07",1831586.23648
158774,"Anilkumar Panda","2015-03-25 20:36:04",1855844.53969
159545,"Yohan ALAZET","2015-03-25 20:36:52",3072619.35454
159547,"Andy Kaggle","2015-03-25 20:45:01",1941758.08214
159477,Gallo,"2015-03-25 20:47:31",1912120.83141
159013,"Spin Công","2015-03-25 20:51:12",1911460.11373
159552,MickeyDax,"2015-03-25 20:56:20",1929245.11374
159553,"Parkinson Zabelin","2015-03-25 21:02:40",1753274.72338
159477,Gallo,"2015-03-25 21:05:07",1820349.61090
159553,"Parkinson Zabelin","2015-03-25 21:10:39",1752921.79409
159547,"Andy Kaggle","2015-03-25 21:10:59",1808093.38013
158145,~\^o^/~,"2015-03-25 21:11:17",1857519.06072
159543,"roman raslin","2015-03-25 21:12:55",85078844.83168
159561,"PraveenBabu Devabhaktuni","2015-03-25 21:21:50",3040212.39659
159565,"William win","2015-03-25 21:27:59",2536070.34453
159568,"Norman Secord","2015-03-25 21:31:36",1710125.41560
159565,"William win","2015-03-25 21:35:46",2230045.39271
159585,occamsr,"2015-03-25 22:11:52",2009948.65666
159586,"Willie Liao","2015-03-25 22:14:29",1902760.86566
158905,"Ada Adamczak","2015-03-25 22:17:22",1764608.07488
159589,MarshMellow,"2015-03-25 22:19:05",1929245.11374
159583,Én!Én!Én!,"2015-03-25 22:19:50",4169753.90366
159590,cud155,"2015-03-25 22:20:21",1854756.73350
159380,"Tetsuro Tayama","2015-03-25 22:22:47",1765671.77165
159566,typicality,"2015-03-25 22:37:50",2184255.48474
158710,"M. W.","2015-03-25 22:40:51",1751768.13327
158710,"M. W.","2015-03-25 22:43:01",1688301.55758
159595,"Manuel Díaz","2015-03-25 22:43:15",1863015.86411
158926,"Alejandro Foullon","2015-03-25 22:51:51",1789668.69552
158807,"No free hunch","2015-03-25 22:52:19",1872796.85334
159585,occamsr,"2015-03-25 22:52:21",1991268.13967
158807,"No free hunch","2015-03-25 22:56:27",1828819.51866
159583,Én!Én!Én!,"2015-03-25 23:16:39",4162677.49427
159605,Bowman,"2015-03-25 23:36:17",1838579.54736
159134,"Grant McKinnon","2015-03-25 23:46:01",1718775.00735
159612,ShiroT,"2015-03-25 23:55:50",2172830.74966
159612,ShiroT,"2015-03-25 23:57:51",1979788.24039
159605,Bowman,"2015-03-25 23:58:12",1809358.30973
159612,ShiroT,"2015-03-25 23:59:32",1921827.86303
159605,Bowman,"2015-03-26 00:00:15",1761793.97512
158240,"samuel charron","2015-03-26 00:00:46",1929245.11615
