attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,revenue
-2.075348,-0.091324,-1.39711,-1.440277,-1.869969,-0.747937,0.045774,0.9759,-0.481468,-0.206683,-0.110191,-0.037065,0.136895,0.138675,-0.300052,-0.051875,-0.056668,0.070202,-0.030831,0.019326,0.065708,-0.121428,-0.017952,-0.039571,0.053604,-0.033371,-0.005899,0.024642,0.02499,-0.033867,0.018335,0.019184,-0.011128,0.013002,0.011382,-0.006195,-0.031256,0.011141,-0.020212,0.004497,-0.029366,0.00124,0.000343,-0.003877,-0.015395,0.001368,0.007761,-0.021512,-0.003455,0.012786,0.001117,0.003564,-0.000845,-0.004773,0.010191,-0.002998,-0.018088,0.051862,-0.022263,0.001329,0.004021,-0.014455,0.049822,-0.034108,-0.043894,-0.205412,-0.590467,-0.140791,-0.222766,-0.066175,-0.538986,0.435189,-0.240081,0.309709,1.049704,0.028206,-0.162529,-0.094789,0.13951,-0.326757,0.327736,0,3780019.0
-2.66108,-0.808859,1.582622,0.146723,0.559062,-0.141085,0.292236,0.105897,-0.978714,0.523852,0.507445,-0.595625,0.108476,-1.061639,-0.712991,-0.199653,2.338939,-0.67269,2.484372,1.347801,1.871057,5.123027,0.376639,0.345508,1.13074,-2.54372,-0.696112,-0.033669,1.324325,-0.036481,0.288604,0.199379,0.329187,0.314612,0.265777,0.001576,0.131593,-0.396413,0.059947,-0.329381,-0.126372,-0.299695,-0.087929,-0.175747,0.002393,0.053126,-0.111704,-0.164596,-0.09712,0.102848,0.0332,-0.021076,-0.081989,0.018023,0.010965,0.100079,-0.034126,-0.060243,-0.009523,-0.118817,0.001263,-0.002951,-0.11167,-0.878222,0.915835,0.54591,0.183548,-0.579184,0.115119,-0.608164,-0.246088,-0.115486,-0.238844,-0.007614,0.053629,-0.177168,0.24852,-0.11049,0.086431,0.010961,-0.360728,0,4067566.0
-2.955764,-0.184409,-0.824884,-1.315643,0.792543,0.491864,-0.183799,-2.091176,-0.238707,2.548882,-1.665988,0.135825,-0.263755,0.609979,0.565297,-0.019028,-0.40221,0.093994,-0.168026,-0.044763,0.104307,-0.029798,-0.017596,-0.035748,0.028148,-0.081214,-0.052922,-0.047884,0.060693,-0.019678,-0.023854,0.020889,-0.047958,0.034502,-0.026935,-0.046311,0.011487,-0.040709,0.011187,0.018043,-0.062471,-0.059758,-0.035768,-0.026646,0.012647,0.030967,0.02087,-0.026461,-0.029099,-0.0097,0.012583,-0.016795,-0.003455,-0.021447,-0.005295,0.016,-0.073029,0.122217,-0.038695,0.027834,0.006689,-0.012798,0.133284,0.019532,0.170788,0.114033,0.245175,-0.095609,0.671186,-0.440001,-0.021928,-0.17367,-0.003866,0.145101,0.901195,-0.045068,0.593517,0.216049,-0.073435,0.334263,-0.125029,0,3445076.0
16.999595,1.739043,-2.421266,2.37311,1.434262,1.488748,-0.284411,0.421111,0.664593,-0.02503,0.548318,0.256949,-0.02403,0.189553,0.702729,0.389913,-0.1162,0.034773,0.082689,0.218488,-0.11558,0.216354,0.070846,0.178462,0.134594,0.004526,0.190112,-0.054637,-0.007624,-0.008525,0.018688,-0.193047,0.014515,-0.031449,-0.088701,-0.076896,-0.025181,0.028189,0.023852,-0.105656,0.004545,0.085421,0.077348,0.095462,0.037322,0.022795,-0.007695,0.035537,0.060222,0.005123,-0.009418,-0.011935,0.006412,0.018594,-0.021868,0.000389,0.146913,-0.227521,0.136439,0.022747,0.003066,0.033671,-0.254258,0.340533,-0.085881,0.019836,0.926204,0.590029,1.421534,-0.406388,-0.02649,-1.109214,-1.611909,-0.289733,-0.609526,-0.31104,0.021883,2.759077,1.825731,0.461049,-0.261524,6,4286645.0
-3.939093,0.705796,2.069893,-0.573632,0.947565,-0.434095,0.34844,0.060784,-0.736532,0.943956,0.837389,-0.602345,-0.265491,-1.189096,1.735843,-0.35961,1.609154,-0.444177,1.642157,0.642898,-0.566291,0.961331,-1.543571,1.021075,-2.6855,2.28646,1.787713,0.233814,-4.645558,2.597697,-1.136617,2.590842,-0.5204,4.025021,-0.899226,-6.177756,1.043115,-2.100222,-2.162952,-0.748766,-1.26008,2.104368,-0.248764,1.578435,-0.594288,-0.472203,-0.248183,-1.6732,-0.555521,-0.471192,0.29395,-0.399718,-0.054656,-0.308191,0.687832,-0.153582,-0.415716,1.798409,-0.289387,0.166726,-0.132796,-0.332744,1.453452,-0.813036,-1.44271,0.425074,-0.243155,-1.043819,-0.994889,0.530772,-0.408611,0.258434,-0.698593,-0.737254,-0.464504,-0.22743,-0.316945,0.394366,0.123594,0.053453,0.848701,0,4263629.0
-3.030544,0.157287,-0.588938,-1.630571,-1.131956,-0.082541,-1.563325,-2.249568,5.613804,-0.592193,0.724671,0.805907,0.856579,-1.250244,-0.822828,-0.051918,0.118998,-0.227731,0.150751,-0.098662,-0.373798,-0.076735,0.22611,0.235333,-0.062737,-0.067983,0.087613,0.032258,-0.073874,0.033378,0.166476,-0.109105,0.091207,0.000507,-0.08964,0.088047,0.083998,-0.006872,0.022352,-0.124486,0.043933,0.041964,-0.107799,0.109697,0.120654,0.008802,-0.129927,-0.058727,-0.02226,-0.000414,-0.024693,0.011985,-0.046385,0.019291,-0.047819,0.036136,0.061284,-0.156122,0.056622,-0.026144,0.009001,0.02078,-0.152835,-0.408203,0.098627,-1.09831,1.832887,-2.7398,-1.93301,-1.208978,-0.770193,0.550549,1.47389,2.670357,-1.2908,-2.475822,0.96616,0.661173,2.370866,-0.087025,0.564101,0,3810007.0
14.927661,-0.166949,2.421279,0.503483,1.757216,-1.385162,1.023172,0.191095,0.447727,0.789519,0.852134,0.079728,0.308133,-0.118522,0.305983,0.927101,0.259065,-0.057582,0.155064,-0.819275,0.343017,-0.233204,-0.163573,1.142811,-1.216393,-0.653844,-0.110147,-2.127735,1.8241,2.299498,0.473589,3.177237,-7.274946,-3.418103,0.120285,1.219457,-2.223389,1.412148,-2.087315,-5.135931,-0.955579,1.35331,-0.324995,0.764886,0.292122,-1.700508,-0.524962,0.539907,-0.409046,0.635035,0.364244,-0.157671,0.042871,0.115419,-0.24089,-0.227218,1.002553,-1.177998,0.442832,-0.143709,0.00206,-0.000527,-0.995259,0.289409,-1.737327,-2.17954,0.10436,-0.724958,0.021225,0.237392,-0.292344,-0.722379,-2.128196,-1.473979,0.436787,-1.548424,-0.664502,-0.139525,0.422413,0.020169,-1.057354,2,4780607.0
1.882342,2.937935,2.161031,-1.101464,-0.150335,-0.332588,-0.074548,0.318911,0.114093,-0.433819,0.063166,-0.087732,-0.139474,0.431991,0.907927,0.151603,-0.15936,0.284139,0.376303,0.897916,1.033362,-0.597103,0.738007,-0.785033,0.003099,1.096482,0.003585,0.941775,-0.898296,-1.511279,-0.926232,-1.784382,-2.510306,0.894219,-1.069862,-0.964909,0.450855,-1.096971,-2.743186,1.324535,-2.109088,-1.104884,4.498129,-1.110502,5.140363,-0.479247,2.778051,-3.165565,1.578942,3.099126,0.634003,-4.487282,9.506953,-5.750001,-1.947236,1.211438,-0.796384,-3.996053,0.554995,-0.889432,0.441804,0.545737,-3.114467,-0.679653,5.135606,-2.121807,-0.732574,-0.37533,0.399535,0.399152,0.002478,0.147529,-0.199348,-0.736502,-0.263641,0.36064,-0.513493,0.252105,1.156216,0.289671,-0.332101,2,4015749.0
-2.754168,-0.856687,1.312104,0.106684,0.286422,1.082749,-0.306418,-0.105713,-1.163458,-0.90669,-0.378783,-0.823506,0.264648,-2.596679,1.558959,3.237625,-1.655475,1.209701,-1.403711,-0.101377,-0.3616,-0.243497,0.106087,0.979162,-0.408653,-0.680438,0.144111,0.125135,0.386882,-0.021558,0.438562,0.702224,0.378956,0.48917,0.797161,0.464411,0.059286,-0.514287,0.177499,0.100529,0.095215,0.072255,0.081136,0.003317,0.100043,-0.022657,-0.102561,-0.013447,-0.131034,0.095745,0.070042,-0.040846,-0.097009,0.068057,0.050758,-0.016075,-0.134905,-0.06647,-0.107437,-0.168414,-0.039389,0.016054,-0.148875,-1.430579,0.602331,0.757288,-0.033764,-1.518038,0.401715,-0.283483,0.049792,-0.063128,0.241715,0.588437,0.428365,0.730353,0.081331,0.169412,-0.255477,-0.297426,0.007996,0,7592272.0
-3.098346,-0.297567,-0.741133,-1.368461,0.805263,-0.394688,0.5418,-2.502649,0.15827,-1.80043,0.515662,-0.005011,0.143733,-0.271207,-0.502497,0.108983,0.348345,0.030246,0.092774,0.098571,-0.101574,-0.065254,-0.050887,-0.029754,-0.010196,-0.017749,0.02619,0.022649,-0.074868,-0.030547,0.050344,-0.014352,0.018655,-0.00082,0.003709,0.005944,0.005896,-0.001821,-0.026984,0.030456,0.039607,0.024163,0.04811,0.002655,0.006621,-0.038314,-0.020181,0.006428,-0.009223,0.012335,-0.00285,0.002157,0.000442,0.003219,-0.00861,-0.011536,0.014593,-0.012716,0.003113,-0.005172,-0.010873,-0.004448,-0.009186,-0.084648,-0.157055,0.100406,-0.004059,0.272761,-0.639144,0.322734,-0.194115,0.419796,0.181761,-0.123,0.477599,0.033917,-0.020515,0.589785,0.090252,-0.899259,0.079035,0,2383840.0
-1.865101,-1.196583,0.391704,2.637308,0.323097,1.150455,-0.231943,-0.687025,-0.707878,-0.158481,1.374803,-1.186497,-0.222711,0.373695,2.786795,-1.548529,-0.82662,-0.230549,0.241432,2.135175,1.138649,0.913226,0.472169,-3.232593,-1.044923,4.126559,-2.160809,1.372951,0.851366,-0.98693,5.589753,1.095165,1.228493,-0.65304,-1.768116,0.676874,-1.746576,0.218884,0.230467,-0.182479,0.171301,1.906601,-0.164345,-0.736756,0.465244,0.348678,0.328768,-0.042455,-0.034646,0.479426,0.107542,0.065191,0.075142,0.019946,0.056206,0.177939,0.656608,-0.08657,0.009789,-0.143637,-0.012102,-0.05278,-0.273511,-0.000992,-1.412482,0.658072,-1.510998,-0.595345,-0.424773,-0.005516,0.176154,-0.26246,-0.137765,0.225583,-0.458798,0.324624,-0.036795,-0.574824,-0.003274,-0.108223,-0.10281,0,3939804.0
-3.444336,-0.566105,2.048758,-1.639242,2.401092,-2.281366,0.232901,1.593358,1.09597,-1.856793,-6.254689,1.02996,-0.307486,-1.618253,-3.481393,-0.144691,-2.187905,-0.051461,0.483939,0.693001,3.457815,0.230006,1.855922,-4.43472,-0.446043,0.17824,-0.822569,0.349548,-2.516859,-3.305781,0.467271,1.899749,0.864182,0.851919,5.455884,1.509186,-0.862659,-3.047959,-1.738843,3.907537,1.904147,0.26601,3.553924,-0.338279,-2.652827,-3.953681,0.703385,-0.549169,-2.710759,0.365928,1.934601,0.481555,-0.423267,-1.378101,1.662179,-1.236511,-12.184505,61.127076,-74.113985,-17.917174,-213.981906,-171.272353,-119.991525,16.653648,7.017981,-16.271667,5.862021,3.592821,2.908424,2.156585,-1.018322,0.145605,-1.378955,-0.643353,-1.056301,-0.078871,0.491495,-0.208333,-0.453164,0.721728,-0.184403,0,3376145.0
-2.381322,-0.560017,-1.392238,0.323998,0.811553,-0.691914,0.229169,-2.551824,1.573399,-1.512754,0.884537,0.069612,0.00343,0.141158,0.113452,0.124029,0.483657,0.051726,-0.01698,0.096786,-0.263251,0.034171,-0.169904,0.155116,-0.07437,-0.047563,0.05986,-0.075273,-0.035924,0.039073,0.0797,-0.022401,0.035989,0.014943,-0.023329,-0.024822,0.019263,-0.029647,0.034901,-0.010551,-0.007463,0.008117,0.034116,0.001404,0.037307,0.013178,-0.025,0.019875,0.012038,-0.001678,-0.005193,-0.009581,-0.003892,0.009269,-0.021135,0.006383,-0.019167,-0.036286,0.02285,0.003978,0.006297,0.007573,-0.016552,0.024994,0.060261,-0.036332,0.543641,-0.005637,1.309819,-0.105519,-0.098336,0.009816,0.384802,0.267006,0.199114,-0.305049,0.950907,0.815712,-0.506291,0.572703,-0.582573,0,3199619.0
-3.140132,-0.248663,1.620638,0.366551,1.302246,-1.781943,0.332799,0.513108,1.176701,0.645033,0.252422,-0.001853,-0.208589,-0.097325,0.864689,0.460431,0.53033,-0.006464,0.096599,-0.708971,0.085347,-0.272473,-0.1083,1.165269,-1.257355,-0.709027,-0.233342,-2.098312,1.81322,2.239675,0.484081,3.183802,-7.281475,-3.349483,0.177399,1.236064,-2.177117,1.362501,-2.046221,-5.046996,-0.988768,1.283607,-0.331034,0.771203,0.331583,-1.67982,-0.552172,0.552695,-0.457614,0.630782,0.394081,-0.211507,0.030068,0.117229,-0.23995,-0.239749,0.783952,-1.029254,0.406368,-0.122678,-0.00195,-0.018477,-0.811232,0.132551,-1.430301,-2.21756,0.231524,-0.397111,0.788654,-0.808484,0.13463,-0.288921,0.399671,0.954684,0.265341,0.1729,0.827735,0.560556,0.069502,0.293381,-0.026989,0,5787594.0
-2.396988,-0.676804,-1.063989,-0.31205,0.860318,-0.173081,0.031083,-2.09383,-0.103329,2.741294,-1.658995,0.111755,-0.347031,0.707506,0.40555,0.016908,-0.386666,0.099981,-0.248591,-0.029414,0.117859,0.014776,-0.033623,0.0288,0.010964,-0.12483,-0.100657,-0.056183,0.041651,0.003756,0.022836,0.029404,-0.043584,0.023587,-0.025522,-0.050411,-0.006954,-0.007546,0.044241,0.005335,-0.047649,-0.064691,-0.012893,-0.004759,-0.007054,0.063232,0.034364,-0.030331,-0.034717,-0.014215,0.016402,-0.018333,-0.008343,-0.019428,0.003802,0.008606,-0.09284,0.114061,-0.039031,0.029289,0.007867,-0.008749,0.123137,0.112328,0.297137,0.174842,0.1701,-0.293816,0.852957,-0.693836,-0.443776,0.21698,0.274617,-0.271589,0.681365,-0.285314,-0.25404,-0.021698,-0.32297,-0.010162,-0.151819,0,9262754.0
-2.798092,-0.777201,1.386075,-0.515012,0.624995,1.016113,-0.075426,0.188739,-0.437858,-0.441429,-0.043307,-0.244322,0.66307,0.144219,-0.751269,-0.084393,-0.312184,0.262678,0.574951,0.701689,1.423494,-1.721024,0.713272,-0.921541,-0.012083,-0.031099,0.30185,0.253624,-0.792555,-1.70393,-0.829484,-0.416233,-2.114978,0.351619,-1.451393,-0.400893,-0.010734,-0.318978,-2.146115,2.728902,-1.061762,1.157495,-0.48989,-1.739018,3.593826,0.561448,-1.08984,-9.648025,-3.649133,-0.100273,0.242275,5.83595,-6.910442,3.864402,-1.552755,-2.129526,0.565375,-4.061939,1.26437,-0.557229,0.191776,0.591203,-3.305965,1.012194,3.003373,-0.685872,0.351138,0.290964,1.163038,-0.062368,0.82218,-0.293919,0.06139,0.214709,0.096139,-0.173578,-0.063539,-0.151834,0.045503,0.157321,-0.027898,0,2544857.0
-2.507709,-0.941154,-1.456756,-1.224676,0.696264,-0.34823,-0.103607,1.015549,0.073008,-0.17794,-0.092149,0.071098,-0.073568,0.11365,-0.051843,-0.012392,-0.023702,0.042897,-0.051519,0.002452,0.047396,-0.033063,0.007928,-0.051538,0.026631,-0.023404,-0.029849,0.004394,0.01985,-0.032435,0.035567,0.014392,-0.002321,0.022498,0.030829,-0.001036,-0.00855,-0.019904,0.001689,0.019678,-0.026807,-0.000952,0.033854,-0.003403,-0.021404,-0.012842,0.013039,-0.010789,-0.012722,-0.006071,0.003438,-0.005411,0.003091,-0.005754,0.005636,-0.010155,-0.018694,0.053484,-0.023636,0.009381,-0.008393,-0.010503,0.054539,-0.024929,-0.052612,0.227162,-0.092908,-0.224638,-0.024329,-0.406021,-0.065124,0.112058,0.131528,0.371931,0.54629,0.084162,-0.286051,0.297485,-0.292934,-0.431766,0.113118,0,7217634.0
-2.733238,-0.499476,-1.573532,-0.545133,0.874339,-0.947292,-0.060668,1.101254,0.619502,-0.067692,-0.261313,0.153791,-0.118697,0.131366,-0.021648,0.077839,0.008285,0.052978,-0.084901,-0.014786,0.030546,0.041546,-0.034749,0.018061,-0.012779,-0.043943,-0.031984,-0.040652,0.019061,-0.010444,0.049779,0.015915,0.016092,0.020746,0.033171,-0.007849,-0.026106,-0.016367,0.018154,0.009051,-0.014805,0.000132,0.039161,0.003914,-0.023124,0.008896,0.015908,0.003083,-0.008269,-0.008256,0.005521,-0.004455,-0.001257,-0.004379,0.006423,-0.009541,-0.028579,0.038687,-0.020323,0.005217,-0.007083,-0.004935,0.036248,-0.023012,0.048739,0.275966,-0.043565,-0.466026,0.402002,-0.66658,0.023039,0.082402,0.599934,0.286795,0.48272,-0.598044,-0.679777,0.325478,-0.077843,-0.416939,-0.087658,0,6363241.0
